,region,installed,technology,year,agent,category,sector,capital_costs
0,R1,2020,gasboiler,2020,A1,retrofit,residential,2.20000000000
1,R1,2020,gasboiler,2020,A1,retrofit,residential,3.30000000000
2,R1,2020,gasboiler,2020,A1,retrofit,residential,2.20000000000
3,R1,2020,gasboiler,2020,A1,retrofit,residential,3.30000000000
4,R1,2020,gasboiler,2020,A1,retrofit,residential,6.60000000000
5,R1,2020,gasboiler,2020,A1,retrofit,residential,4.40000000000
6,R1,2020,gasboiler,2020,A2,retrofit,residential,1.65000000000
7,R1,2020,gasboiler,2020,A2,retrofit,residential,2.47500000000
8,R1,2020,gasboiler,2020,A2,retrofit,residential,1.65000000000
9,R1,2020,gasboiler,2020,A2,retrofit,residential,2.47500000000
10,R1,2020,gasboiler,2020,A2,retrofit,residential,4.95000000000
11,R1,2020,gasboiler,2020,A2,retrofit,residential,3.30000000000
12,R1,2020,gasboiler,2020,A3,retrofit,residential,1.65000000000
13,R1,2020,gasboiler,2020,A3,retrofit,residential,2.47500000000
14,R1,2020,gasboiler,2020,A3,retrofit,residential,1.65000000000
15,R1,2020,gasboiler,2020,A3,retrofit,residential,2.47500000000
16,R1,2020,gasboiler,2020,A3,retrofit,residential,4.95000000000
17,R1,2020,gasboiler,2020,A3,retrofit,residential,3.30000000000
18,R1,2020,gasCCGT,2020,A1,retrofit,power,2.37823439900
19,R1,2020,gasCCGT,2020,A1,retrofit,power,3.56735159850
20,R1,2020,gasCCGT,2020,A1,retrofit,power,2.37823439900
21,R1,2020,gasCCGT,2020,A1,retrofit,power,3.56735159850
22,R1,2020,gasCCGT,2020,A1,retrofit,power,7.13470319700
23,R1,2020,gasCCGT,2020,A1,retrofit,power,4.75646879800
24,R1,2020,gassupply1,2020,A1,retrofit,gas,163.41168000000
25,R1,2020,gassupply1,2020,A1,retrofit,gas,245.11752000000
26,R1,2020,gassupply1,2020,A1,retrofit,gas,163.41168000000
27,R1,2020,gassupply1,2020,A1,retrofit,gas,245.11752000000
28,R1,2020,gassupply1,2020,A1,retrofit,gas,490.23504000000
29,R1,2020,gassupply1,2020,A1,retrofit,gas,326.82336000000
30,R1,2020,gasboiler,2025,A1,retrofit,residential,1.40000000000
31,R1,2020,heatpump,2025,A1,retrofit,residential,8.80701754386
32,R1,2020,gasboiler,2025,A1,retrofit,residential,2.10000000000
33,R1,2020,heatpump,2025,A1,retrofit,residential,13.21052631579
34,R1,2020,gasboiler,2025,A1,retrofit,residential,1.40000000000
35,R1,2020,heatpump,2025,A1,retrofit,residential,8.80701754386
36,R1,2020,gasboiler,2025,A1,retrofit,residential,2.10000000000
37,R1,2020,heatpump,2025,A1,retrofit,residential,13.21052631579
38,R1,2020,gasboiler,2025,A1,retrofit,residential,4.20000000000
39,R1,2020,heatpump,2025,A1,retrofit,residential,26.42105263158
40,R1,2020,gasboiler,2025,A1,retrofit,residential,2.80000000000
41,R1,2020,heatpump,2025,A1,retrofit,residential,17.61403508772
42,R1,2020,gasboiler,2025,A2,retrofit,residential,1.71052631579
43,R1,2020,gasboiler,2025,A2,retrofit,residential,2.56578947368
44,R1,2020,gasboiler,2025,A2,retrofit,residential,1.71052631579
45,R1,2020,gasboiler,2025,A2,retrofit,residential,2.56578947368
46,R1,2020,gasboiler,2025,A2,retrofit,residential,5.13157894737
47,R1,2020,gasboiler,2025,A2,retrofit,residential,3.42105263158
48,R1,2020,gasboiler,2025,A3,retrofit,residential,1.71052631579
49,R1,2020,gasboiler,2025,A3,retrofit,residential,2.56578947368
50,R1,2020,gasboiler,2025,A3,retrofit,residential,1.71052631579
51,R1,2020,gasboiler,2025,A3,retrofit,residential,2.56578947368
52,R1,2020,gasboiler,2025,A3,retrofit,residential,5.13157894737
53,R1,2020,gasboiler,2025,A3,retrofit,residential,3.42105263158
54,R1,2020,gasCCGT,2025,A1,retrofit,power,1.18911719950
55,R1,2020,windturbine,2025,A1,retrofit,power,1.99087286480
56,R1,2020,gasCCGT,2025,A1,retrofit,power,1.78367579925
57,R1,2020,windturbine,2025,A1,retrofit,power,2.98630929720
58,R1,2020,gasCCGT,2025,A1,retrofit,power,1.18911719950
59,R1,2020,windturbine,2025,A1,retrofit,power,1.99087286480
60,R1,2020,gasCCGT,2025,A1,retrofit,power,1.78367579925
61,R1,2020,windturbine,2025,A1,retrofit,power,2.98630929720
62,R1,2020,gasCCGT,2025,A1,retrofit,power,3.56735159850
63,R1,2020,windturbine,2025,A1,retrofit,power,5.97261859439
64,R1,2020,gasCCGT,2025,A1,retrofit,power,2.37823439900
65,R1,2020,windturbine,2025,A1,retrofit,power,3.98174572959
66,R1,2020,gassupply1,2025,A1,retrofit,gas,68.85744535289
67,R1,2020,gassupply1,2025,A1,retrofit,gas,103.28616802933
68,R1,2020,gassupply1,2025,A1,retrofit,gas,68.85744535289
69,R1,2020,gassupply1,2025,A1,retrofit,gas,103.28616802933
70,R1,2020,gassupply1,2025,A1,retrofit,gas,206.57233605867
71,R1,2020,gassupply1,2025,A1,retrofit,gas,137.71489070578
72,R1,2020,gasboiler,2030,A1,retrofit,residential,0.00000002000
73,R1,2020,heatpump,2030,A1,retrofit,residential,8.80701754386
74,R1,2025,gasboiler,2030,A1,retrofit,residential,1.57543857649
75,R1,2020,gasboiler,2030,A1,retrofit,residential,0.00000003000
76,R1,2020,heatpump,2030,A1,retrofit,residential,13.21052631579
77,R1,2025,gasboiler,2030,A1,retrofit,residential,2.36315786474
78,R1,2020,gasboiler,2030,A1,retrofit,residential,0.00000002000
79,R1,2020,heatpump,2030,A1,retrofit,residential,8.80701754386
80,R1,2025,gasboiler,2030,A1,retrofit,residential,1.57543857649
81,R1,2020,gasboiler,2030,A1,retrofit,residential,0.00000003000
82,R1,2020,heatpump,2030,A1,retrofit,residential,13.21052631579
83,R1,2025,gasboiler,2030,A1,retrofit,residential,2.36315786474
84,R1,2020,gasboiler,2030,A1,retrofit,residential,0.00000006000
85,R1,2020,heatpump,2030,A1,retrofit,residential,26.42105263158
86,R1,2025,gasboiler,2030,A1,retrofit,residential,4.72631572947
87,R1,2020,gasboiler,2030,A1,retrofit,residential,0.00000004000
88,R1,2020,heatpump,2030,A1,retrofit,residential,17.61403508772
89,R1,2025,gasboiler,2030,A1,retrofit,residential,3.15087715298
90,R1,2020,gasboiler,2030,A2,retrofit,residential,0.66052633079
91,R1,2025,gasboiler,2030,A2,retrofit,residential,1.18157893237
92,R1,2020,gasboiler,2030,A2,retrofit,residential,0.99078949618
93,R1,2025,gasboiler,2030,A2,retrofit,residential,1.77236839855
94,R1,2020,gasboiler,2030,A2,retrofit,residential,0.66052633079
95,R1,2025,gasboiler,2030,A2,retrofit,residential,1.18157893237
96,R1,2020,gasboiler,2030,A2,retrofit,residential,0.99078949618
97,R1,2025,gasboiler,2030,A2,retrofit,residential,1.77236839855
98,R1,2020,gasboiler,2030,A2,retrofit,residential,1.98157899237
99,R1,2025,gasboiler,2030,A2,retrofit,residential,3.54473679711
100,R1,2020,gasboiler,2030,A2,retrofit,residential,1.32105266158
101,R1,2025,gasboiler,2030,A2,retrofit,residential,2.36315786474
102,R1,2020,gasboiler,2030,A3,retrofit,residential,0.66052633079
103,R1,2025,gasboiler,2030,A3,retrofit,residential,1.18157893237
104,R1,2020,gasboiler,2030,A3,retrofit,residential,0.99078949618
105,R1,2025,gasboiler,2030,A3,retrofit,residential,1.77236839855
106,R1,2020,gasboiler,2030,A3,retrofit,residential,0.66052633079
107,R1,2025,gasboiler,2030,A3,retrofit,residential,1.18157893237
108,R1,2020,gasboiler,2030,A3,retrofit,residential,0.99078949618
109,R1,2025,gasboiler,2030,A3,retrofit,residential,1.77236839855
110,R1,2020,gasboiler,2030,A3,retrofit,residential,1.98157899237
111,R1,2025,gasboiler,2030,A3,retrofit,residential,3.54473679711
112,R1,2020,gasboiler,2030,A3,retrofit,residential,1.32105266158
113,R1,2025,gasboiler,2030,A3,retrofit,residential,2.36315786474
114,R1,2020,gasCCGT,2030,A1,retrofit,power,0.00000023782
115,R1,2020,windturbine,2030,A1,retrofit,power,1.99087286480
116,R1,2025,windturbine,2030,A1,retrofit,power,4.08461676283
117,R1,2020,gasCCGT,2030,A1,retrofit,power,0.00000035674
118,R1,2020,windturbine,2030,A1,retrofit,power,2.98630929720
119,R1,2025,windturbine,2030,A1,retrofit,power,6.12692514424
120,R1,2020,gasCCGT,2030,A1,retrofit,power,0.00000023782
121,R1,2020,windturbine,2030,A1,retrofit,power,1.99087286480
122,R1,2025,windturbine,2030,A1,retrofit,power,4.08461676283
123,R1,2020,gasCCGT,2030,A1,retrofit,power,0.00000035674
124,R1,2020,windturbine,2030,A1,retrofit,power,2.98630929720
125,R1,2025,windturbine,2030,A1,retrofit,power,6.12692514424
126,R1,2020,gasCCGT,2030,A1,retrofit,power,0.00000071347
127,R1,2020,windturbine,2030,A1,retrofit,power,5.97261859439
128,R1,2025,windturbine,2030,A1,retrofit,power,12.25385028848
129,R1,2020,gasCCGT,2030,A1,retrofit,power,0.00000047565
130,R1,2020,windturbine,2030,A1,retrofit,power,3.98174572959
131,R1,2025,windturbine,2030,A1,retrofit,power,8.16923352565
132,R1,2020,gassupply1,2030,A1,retrofit,gas,41.62216535289
133,R1,2025,gassupply1,2030,A1,retrofit,gas,28.53753077929
134,R1,2020,gassupply1,2030,A1,retrofit,gas,62.43324802933
135,R1,2025,gassupply1,2030,A1,retrofit,gas,42.80629616893
136,R1,2020,gassupply1,2030,A1,retrofit,gas,41.62216535289
137,R1,2025,gassupply1,2030,A1,retrofit,gas,28.53753077929
138,R1,2020,gassupply1,2030,A1,retrofit,gas,62.43324802933
139,R1,2025,gassupply1,2030,A1,retrofit,gas,42.80629616893
140,R1,2020,gassupply1,2030,A1,retrofit,gas,124.86649605867
141,R1,2025,gassupply1,2030,A1,retrofit,gas,85.61259233786
142,R1,2020,gassupply1,2030,A1,retrofit,gas,83.24433070578
143,R1,2025,gassupply1,2030,A1,retrofit,gas,57.07506155858
144,R1,2020,gasboiler,2035,A1,retrofit,residential,0.00000002000
145,R1,2025,gasboiler,2035,A1,retrofit,residential,1.57543857649
146,R1,2030,heatpump,2035,A1,retrofit,residential,10.56140350877
147,R1,2020,gasboiler,2035,A1,retrofit,residential,0.00000003000
148,R1,2025,gasboiler,2035,A1,retrofit,residential,2.36315786474
149,R1,2030,heatpump,2035,A1,retrofit,residential,15.84210526316
150,R1,2020,gasboiler,2035,A1,retrofit,residential,0.00000002000
151,R1,2025,gasboiler,2035,A1,retrofit,residential,1.57543857649
152,R1,2030,heatpump,2035,A1,retrofit,residential,10.56140350877
153,R1,2020,gasboiler,2035,A1,retrofit,residential,0.00000003000
154,R1,2025,gasboiler,2035,A1,retrofit,residential,2.36315786474
155,R1,2030,heatpump,2035,A1,retrofit,residential,15.84210526316
156,R1,2020,gasboiler,2035,A1,retrofit,residential,0.00000006000
157,R1,2025,gasboiler,2035,A1,retrofit,residential,4.72631572947
158,R1,2030,heatpump,2035,A1,retrofit,residential,31.68421052632
159,R1,2020,gasboiler,2035,A1,retrofit,residential,0.00000004000
160,R1,2025,gasboiler,2035,A1,retrofit,residential,3.15087715298
161,R1,2030,heatpump,2035,A1,retrofit,residential,21.12280701754
162,R1,2020,gasboiler,2035,A2,retrofit,residential,0.00000001500
163,R1,2025,gasboiler,2035,A2,retrofit,residential,1.18157893237
164,R1,2030,heatpump,2035,A2,retrofit,residential,7.92105263158
165,R1,2020,gasboiler,2035,A2,retrofit,residential,0.00000002250
166,R1,2025,gasboiler,2035,A2,retrofit,residential,1.77236839855
167,R1,2030,heatpump,2035,A2,retrofit,residential,11.88157894737
168,R1,2020,gasboiler,2035,A2,retrofit,residential,0.00000001500
169,R1,2025,gasboiler,2035,A2,retrofit,residential,1.18157893237
170,R1,2030,heatpump,2035,A2,retrofit,residential,7.92105263158
171,R1,2020,gasboiler,2035,A2,retrofit,residential,0.00000002250
172,R1,2025,gasboiler,2035,A2,retrofit,residential,1.77236839855
173,R1,2030,heatpump,2035,A2,retrofit,residential,11.88157894737
174,R1,2020,gasboiler,2035,A2,retrofit,residential,0.00000004500
175,R1,2025,gasboiler,2035,A2,retrofit,residential,3.54473679711
176,R1,2030,heatpump,2035,A2,retrofit,residential,23.76315789474
177,R1,2020,gasboiler,2035,A2,retrofit,residential,0.00000003000
178,R1,2025,gasboiler,2035,A2,retrofit,residential,2.36315786474
179,R1,2030,heatpump,2035,A2,retrofit,residential,15.84210526316
180,R1,2020,gasboiler,2035,A3,retrofit,residential,0.00000001500
181,R1,2025,gasboiler,2035,A3,retrofit,residential,1.18157893237
182,R1,2030,gasboiler,2035,A3,retrofit,residential,0.79210526316
183,R1,2020,gasboiler,2035,A3,retrofit,residential,0.00000002250
184,R1,2025,gasboiler,2035,A3,retrofit,residential,1.77236839855
185,R1,2030,gasboiler,2035,A3,retrofit,residential,1.18815789474
186,R1,2020,gasboiler,2035,A3,retrofit,residential,0.00000001500
187,R1,2025,gasboiler,2035,A3,retrofit,residential,1.18157893237
188,R1,2030,gasboiler,2035,A3,retrofit,residential,0.79210526316
189,R1,2020,gasboiler,2035,A3,retrofit,residential,0.00000002250
190,R1,2025,gasboiler,2035,A3,retrofit,residential,1.77236839855
191,R1,2030,gasboiler,2035,A3,retrofit,residential,1.18815789474
192,R1,2020,gasboiler,2035,A3,retrofit,residential,0.00000004500
193,R1,2025,gasboiler,2035,A3,retrofit,residential,3.54473679711
194,R1,2030,gasboiler,2035,A3,retrofit,residential,2.37631578947
195,R1,2020,gasboiler,2035,A3,retrofit,residential,0.00000003000
196,R1,2025,gasboiler,2035,A3,retrofit,residential,2.36315786474
197,R1,2030,gasboiler,2035,A3,retrofit,residential,1.58421052632
198,R1,2020,gasCCGT,2035,A1,retrofit,power,0.00000023782
199,R1,2020,windturbine,2035,A1,retrofit,power,1.99087286480
200,R1,2025,windturbine,2035,A1,retrofit,power,4.08461676283
201,R1,2030,windturbine,2035,A1,retrofit,power,13.34913537915
202,R1,2020,gasCCGT,2035,A1,retrofit,power,0.00000035674
203,R1,2020,windturbine,2035,A1,retrofit,power,2.98630929720
204,R1,2025,windturbine,2035,A1,retrofit,power,6.12692514424
205,R1,2030,windturbine,2035,A1,retrofit,power,20.02370306873
206,R1,2020,gasCCGT,2035,A1,retrofit,power,0.00000023782
207,R1,2020,windturbine,2035,A1,retrofit,power,1.99087286480
208,R1,2025,windturbine,2035,A1,retrofit,power,4.08461676283
209,R1,2030,windturbine,2035,A1,retrofit,power,13.34913537915
210,R1,2020,gasCCGT,2035,A1,retrofit,power,0.00000035674
211,R1,2020,windturbine,2035,A1,retrofit,power,2.98630929720
212,R1,2025,windturbine,2035,A1,retrofit,power,6.12692514424
213,R1,2030,windturbine,2035,A1,retrofit,power,20.02370306873
214,R1,2020,gasCCGT,2035,A1,retrofit,power,0.00000071347
215,R1,2020,windturbine,2035,A1,retrofit,power,5.97261859439
216,R1,2025,windturbine,2035,A1,retrofit,power,12.25385028848
